transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN2764962,tea,2.0,1.5,3.0,Credit card,Takeaway,2023-08-13
TXN5396727,juice,2.0,,6.0,Credit card,Takeaway,2023-10-13
TXN5198827,tea,5.0,1.5,7.5,,,2023-02-15
TXN8023817,juice,4.0,3.0,12.0,,Takeaway,2023-05-08
TXN3413185,cake,,3.0,12.0,Credit card,In-store,2023-03-03
TXN9783452,juice,3.0,3.0,9.0,Cash,UNKNOWN,2023-04-11
TXN4171507,tea,1.0,1.5,1.5,,In-store,2023-10-26
TXN1491299,juice,2.0,3.0,6.0,Credit card,In-store,2023-02-27
TXN4187327,tea,2.0,1.5,3.0,,Takeaway,2023-04-01
TXN3277379,salad,2.0,5.0,10.0,Credit card,Takeaway,2023-01-06
TXN2568101,salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-03
TXN3247340,tea,3.0,1.5,4.5,Cash,Takeaway,2023-12-25
TXN7797321,sandwich,5.0,4.0,20.0,,,2023-11-26
TXN7512574,tea,1.0,1.5,1.5,,Takeaway,
TXN3044825,error,1.0,1.5,1.5,Credit card,In-store,2023-08-14
TXN9019429,smoothie,2.0,4.0,8.0,Digital wallet,,2023-05-11
TXN9744862,juice,4.0,3.0,,Cash,In-store,2023-09-19
TXN6365371,unknown,2.0,4.0,,Credit card,,2023-06-16
TXN4543880,salad,3.0,5.0,15.0,Cash,,2023-07-18
TXN4064245,juice,3.0,3.0,9.0,Credit card,Takeaway,2023-02-20
TXN8777692,coffee,4.0,2.0,8.0,Credit card,In-store,2023-12-06
TXN9126502,smoothie,5.0,4.0,20.0,Credit card,,2023-09-22
TXN6626427,cookie,4.0,1.0,4.0,Digital wallet,In-store,2023-02-13
TXN4507755,cake,2.0,3.0,6.0,Digital wallet,,2023-05-10
TXN3928766,juice,5.0,3.0,15.0,,Takeaway,2023-01-14
TXN9104535,cake,4.0,3.0,,,,2023-04-13
TXN4914535,error,2.0,1.0,2.0,Cash,UNKNOWN,
TXN4824773,salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-06
TXN9981953,,3.0,4.0,12.0,,,2023-02-03
TXN6627338,juice,5.0,3.0,15.0,,Takeaway,2023-12-03
TXN3555821,sandwich,3.0,4.0,12.0,,In-store,2023-07-12
TXN1372991,coffee,4.0,2.0,8.0,,In-store,2023-11-17
TXN6364938,coffee,3.0,,6.0,Digital wallet,In-store,2023-07-16
TXN3040823,smoothie,1.0,4.0,4.0,,In-store,2023-10-06
TXN6755757,unknown,4.0,4.0,16.0,Credit card,In-store,2023-04-05
TXN4563646,juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-10
TXN3596456,coffee,3.0,2.0,6.0,Digital wallet,Takeaway,
TXN2130415,,,2.0,2.0,Digital wallet,Takeaway,2023-12-08
TXN9617421,tea,1.0,1.5,,,In-store,2023-08-21
TXN1738607,juice,2.0,3.0,6.0,Credit card,In-store,2023-01-17
TXN3832513,salad,1.0,5.0,5.0,,Takeaway,2023-02-13
TXN4128086,tea,4.0,1.5,6.0,,,2023-05-29
TXN3927733,salad,5.0,5.0,25.0,Credit card,Takeaway,2023-01-20
TXN2518917,cookie,1.0,1.0,1.0,Unknown,In-store,2023-05-21
TXN9489176,juice,5.0,3.0,15.0,Digital wallet,In-store,2023-01-10
TXN2004781,sandwich,5.0,,20.0,,Takeaway,2023-04-20
TXN3061266,cookie,4.0,1.0,4.0,Credit card,In-store,2023-12-06
TXN2036482,cake,1.0,3.0,3.0,Cash,,2023-06-04
TXN7217284,salad,3.0,5.0,15.0,Cash,In-store,2023-12-29
TXN5055872,sandwich,,4.0,12.0,Credit card,,2023-02-05
TXN1386024,cake,4.0,3.0,12.0,Credit card,,2023-05-21
TXN8397155,salad,4.0,5.0,20.0,Credit card,Takeaway,2023-08-16
TXN9491244,error,5.0,3.0,15.0,,,2023-04-19
TXN4301188,smoothie,4.0,4.0,16.0,Credit card,In-store,2023-12-23
TXN4522012,coffee,2.0,2.0,,,In-store,2023-04-13
TXN4650044,cookie,4.0,1.0,4.0,Cash,,2023-06-21
TXN5721215,tea,2.0,1.5,3.0,,Takeaway,2023-05-17
TXN7865220,smoothie,1.0,4.0,4.0,Credit card,Takeaway,2023-06-28
TXN1869147,smoothie,4.0,4.0,16.0,Digital wallet,,2023-11-21
TXN3377885,sandwich,3.0,4.0,12.0,Cash,,2023-05-08
TXN9270865,smoothie,2.0,4.0,8.0,Credit card,Takeaway,2023-11-06
TXN7373126,smoothie,2.0,4.0,8.0,Credit card,,2023-11-18
TXN8097899,coffee,4.0,2.0,8.0,Digital wallet,UNKNOWN,2023-09-05
TXN6131415,unknown,5.0,1.5,7.5,Digital wallet,UNKNOWN,2023-11-24
TXN1248436,cake,4.0,3.0,12.0,Credit card,Takeaway,2023-08-14
TXN1718733,unknown,3.0,2.0,6.0,Cash,,2023-05-31
TXN9063887,cake,5.0,3.0,15.0,Error,Takeaway,2023-07-15
TXN5932169,salad,5.0,,25.0,Credit card,ERROR,2023-11-06
TXN6064282,smoothie,4.0,4.0,16.0,Credit card,,2023-10-18
TXN9309509,tea,5.0,,7.5,,,2023-11-15
TXN5413274,smoothie,5.0,4.0,20.0,Credit card,In-store,2023-02-10
TXN5902629,cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-26
TXN2461859,sandwich,2.0,4.0,8.0,Digital wallet,ERROR,2023-09-23
TXN6629689,sandwich,2.0,4.0,8.0,Credit card,In-store,2023-05-29
TXN2806206,sandwich,3.0,4.0,12.0,Cash,,2023-01-25
TXN8900579,sandwich,3.0,4.0,12.0,Credit card,,2023-11-01
TXN5406758,error,5.0,5.0,25.0,,Takeaway,2023-07-06
TXN2982163,coffee,4.0,2.0,,,,2023-03-22
TXN3225132,sandwich,3.0,4.0,12.0,Credit card,,2023-06-26
TXN6522252,tea,2.0,1.5,3.0,Digital wallet,,2023-01-14
TXN5855981,juice,2.0,3.0,6.0,Cash,,2023-11-09
TXN4802389,cake,2.0,3.0,6.0,,,2023-12-14
TXN7516790,cake,2.0,3.0,6.0,Error,,2023-01-08
TXN2631671,cookie,1.0,1.0,,Credit card,,
TXN2345373,tea,3.0,1.5,4.5,Credit card,Takeaway,2023-02-20
TXN9372046,unknown,3.0,2.0,6.0,Credit card,In-store,2023-04-10
TXN9402270,coffee,3.0,2.0,6.0,,In-store,2023-02-09
TXN9306229,smoothie,2.0,4.0,8.0,,,2023-09-08
TXN5379179,cookie,2.0,1.0,2.0,Digital wallet,,2023-07-08
TXN1996318,cake,5.0,3.0,,Digital wallet,,2023-09-04
TXN2135613,smoothie,3.0,4.0,12.0,Digital wallet,,2023-04-06
TXN1461246,smoothie,1.0,4.0,4.0,,,2023-06-01
TXN2452624,juice,1.0,3.0,3.0,Cash,,2023-11-10
TXN1108663,juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-16
TXN5319247,sandwich,5.0,4.0,20.0,,In-store,2023-03-02
TXN3599473,coffee,2.0,2.0,,Cash,,2023-08-29
TXN4959129,,2.0,3.0,6.0,Credit card,In-store,2023-06-24
TXN5591145,sandwich,3.0,4.0,12.0,,Takeaway,2023-08-22
TXN9587015,salad,3.0,5.0,15.0,Digital wallet,In-store,2023-06-25
TXN7997641,smoothie,2.0,4.0,8.0,Error,In-store,2023-12-20
TXN7943598,unknown,4.0,4.0,16.0,Credit card,,
TXN6845472,smoothie,5.0,4.0,20.0,Digital wallet,,2023-12-11
TXN2861396,salad,5.0,5.0,25.0,Credit card,UNKNOWN,2023-01-04
TXN6915899,salad,3.0,5.0,15.0,Credit card,In-store,2023-05-29
TXN6211466,,2.0,1.5,3.0,Cash,In-store,2023-09-12
TXN3200203,error,2.0,,8.0,,UNKNOWN,2023-12-04
TXN5198524,cake,1.0,3.0,3.0,Credit card,In-store,2023-06-14
TXN8498613,sandwich,2.0,,,,,2023-11-08
TXN3432879,cake,5.0,3.0,15.0,Credit card,,2023-02-05
TXN6786340,coffee,5.0,2.0,10.0,Digital wallet,Takeaway,2023-04-18
TXN8689246,sandwich,5.0,4.0,20.0,Credit card,In-store,2023-05-16
TXN4536553,tea,2.0,1.5,3.0,Cash,,2023-08-17
TXN9036067,cookie,5.0,1.0,5.0,Credit card,,2023-10-06
TXN4201578,salad,5.0,5.0,25.0,,In-store,2023-01-23
TXN1249069,coffee,2.0,2.0,4.0,,ERROR,2023-01-22
TXN4068183,smoothie,4.0,4.0,16.0,Digital wallet,,2023-08-01
TXN7206160,sandwich,,4.0,8.0,,,2023-09-07
TXN7903841,unknown,2.0,3.0,6.0,Digital wallet,,2023-06-24
TXN8936663,cookie,4.0,1.0,4.0,Credit card,,2023-11-12
TXN7771434,coffee,4.0,2.0,8.0,Credit card,,2023-03-26
TXN6087494,juice,5.0,3.0,15.0,Credit card,,2023-07-05
TXN2252121,smoothie,3.0,4.0,12.0,Error,ERROR,2023-02-01
TXN5358805,coffee,5.0,2.0,10.0,Digital wallet,ERROR,2023-01-01
TXN2490759,smoothie,3.0,4.0,12.0,Cash,,2023-11-19
TXN2605566,cake,2.0,,6.0,,,2023-12-01
TXN6691781,coffee,4.0,2.0,8.0,Credit card,UNKNOWN,2023-09-07
TXN1730850,juice,2.0,3.0,6.0,Cash,Takeaway,2023-12-15
TXN7051359,coffee,5.0,2.0,10.0,Unknown,,2023-10-30
TXN2202863,salad,5.0,5.0,25.0,,,2023-07-28
TXN7145672,sandwich,1.0,4.0,4.0,Credit card,,2023-10-11
TXN5974123,sandwich,2.0,4.0,8.0,Digital wallet,UNKNOWN,2023-06-25
TXN9833245,cookie,1.0,1.0,1.0,Digital wallet,Takeaway,2023-04-30
TXN1515059,error,4.0,3.0,12.0,,In-store,2023-10-25
TXN9690114,coffee,,2.0,4.0,Credit card,Takeaway,2023-12-01
TXN7944534,tea,2.0,,3.0,Digital wallet,In-store,2023-10-13
TXN6337312,salad,1.0,5.0,5.0,,In-store,2023-01-11
TXN5239202,cake,1.0,3.0,3.0,,,2023-09-14
TXN1512184,coffee,3.0,2.0,6.0,,Takeaway,2023-01-28
TXN9864212,smoothie,5.0,4.0,20.0,,ERROR,
TXN6811368,coffee,4.0,2.0,8.0,,Takeaway,2023-02-18
TXN3854036,juice,3.0,,9.0,Cash,,2023-11-07
TXN3873656,coffee,3.0,2.0,6.0,,Takeaway,2023-09-30
TXN8792638,tea,3.0,1.5,4.5,Credit card,Takeaway,2023-07-02
TXN7397665,salad,5.0,,25.0,Credit card,Takeaway,2023-11-11
TXN3493951,smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-08-20
TXN1480967,tea,2.0,1.5,3.0,Cash,Takeaway,
TXN1510315,error,3.0,2.0,6.0,Cash,,2023-02-28
TXN7763592,smoothie,1.0,4.0,4.0,,In-store,2023-02-17
TXN9710307,error,,1.5,3.0,Unknown,Takeaway,2023-01-24
TXN1860406,coffee,2.0,2.0,4.0,,Takeaway,2023-06-17
TXN1663257,juice,3.0,3.0,9.0,Credit card,ERROR,2023-04-23
TXN2743696,cookie,1.0,1.0,1.0,,,2023-04-28
TXN7640700,juice,2.0,3.0,6.0,Error,,2023-01-15
TXN3227186,salad,2.0,5.0,10.0,Digital wallet,,2023-05-05
TXN7917193,cookie,3.0,1.0,3.0,Cash,ERROR,2023-05-18
TXN2490435,cookie,1.0,1.0,1.0,,,2023-03-13
TXN4698656,smoothie,4.0,4.0,16.0,,,2023-12-07
TXN3507334,juice,4.0,3.0,12.0,Unknown,,2023-05-05
TXN5255023,error,2.0,4.0,8.0,Credit card,In-store,2023-11-15
TXN8669012,unknown,3.0,1.5,,Digital wallet,,2023-07-26
TXN1299959,smoothie,5.0,4.0,20.0,Cash,,2023-06-23
TXN3680047,salad,5.0,5.0,25.0,,,2023-07-16
TXN8379880,juice,,3.0,9.0,,Takeaway,2023-05-24
TXN4801832,salad,2.0,5.0,10.0,,Takeaway,2023-08-05
TXN3425783,juice,2.0,3.0,6.0,,,2023-06-15
TXN4099487,error,5.0,4.0,20.0,Digital wallet,,2023-01-25
TXN8878830,coffee,4.0,2.0,8.0,Credit card,Takeaway,2023-10-11
TXN7524977,unknown,4.0,,,Error,,2023-12-09
TXN8295101,tea,4.0,1.5,6.0,,,2023-10-23
TXN3303114,salad,4.0,5.0,20.0,Credit card,In-store,2023-06-18
TXN2106437,tea,1.0,1.5,1.5,Cash,Takeaway,2023-08-01
TXN2291713,salad,4.0,5.0,20.0,Cash,In-store,2023-08-06
TXN7552449,cake,3.0,3.0,9.0,Cash,ERROR,2023-05-26
TXN9021000,coffee,3.0,2.0,6.0,,,2023-01-20
TXN4205369,salad,5.0,5.0,25.0,,Takeaway,2023-07-16
TXN4551806,tea,1.0,1.5,1.5,Error,,2023-01-09
TXN5313211,smoothie,5.0,4.0,20.0,Credit card,ERROR,2023-05-04
TXN2282283,cookie,2.0,1.0,2.0,Digital wallet,,2023-02-23
TXN3193321,smoothie,3.0,4.0,12.0,Error,Takeaway,2023-08-15
TXN7211769,juice,1.0,3.0,3.0,Credit card,UNKNOWN,2023-09-11
TXN6643951,unknown,1.0,4.0,4.0,Credit card,In-store,2023-01-07
TXN1653570,coffee,5.0,2.0,10.0,Unknown,Takeaway,2023-10-10
TXN3722720,salad,2.0,5.0,10.0,,In-store,2023-06-27
TXN7624646,smoothie,2.0,4.0,8.0,,,2023-03-24
TXN6725579,tea,2.0,1.5,3.0,Credit card,Takeaway,2023-02-21
TXN4015101,sandwich,1.0,4.0,4.0,Credit card,,2023-01-18
TXN6037712,salad,,5.0,15.0,Credit card,In-store,2023-08-10
TXN6845225,tea,4.0,1.5,6.0,Credit card,Takeaway,2023-02-21
TXN5214219,salad,4.0,5.0,20.0,Credit card,,2023-03-22
TXN3388054,coffee,5.0,2.0,10.0,Cash,,2023-11-13
TXN5817991,smoothie,4.0,4.0,16.0,Cash,,2023-05-24
TXN2916247,salad,3.0,,15.0,,In-store,2023-09-03
TXN9798525,coffee,2.0,2.0,4.0,Digital wallet,Takeaway,2023-11-05
TXN4974012,sandwich,5.0,,20.0,Cash,Takeaway,2023-05-17
TXN7644000,cake,2.0,3.0,6.0,,Takeaway,2023-02-07
TXN1482123,coffee,1.0,2.0,2.0,Cash,In-store,2023-06-17
TXN5622313,salad,2.0,5.0,10.0,Credit card,In-store,2023-01-07
TXN5737831,juice,4.0,,12.0,Error,Takeaway,2023-05-15
TXN3446033,cookie,3.0,1.0,3.0,Credit card,,2023-02-15
TXN6249754,smoothie,1.0,4.0,4.0,Credit card,Takeaway,2023-10-21
TXN9729280,tea,3.0,1.5,4.5,Credit card,In-store,2023-11-06
TXN9551638,salad,3.0,5.0,15.0,Cash,,2023-06-25
TXN5158607,smoothie,4.0,,16.0,Credit card,,2023-03-24
TXN1045022,sandwich,4.0,4.0,16.0,Credit card,Takeaway,2023-10-13
TXN5818032,unknown,1.0,1.0,1.0,Error,,2023-04-19
TXN5404249,error,1.0,4.0,4.0,,ERROR,2023-10-04
TXN5484423,,2.0,2.0,4.0,,,2023-08-26
TXN4598397,coffee,4.0,2.0,8.0,Cash,Takeaway,2023-09-13
TXN3849488,salad,,,5.0,,In-store,2023-03-01
TXN9186913,cookie,2.0,1.0,2.0,Credit card,Takeaway,2023-10-16
TXN9507002,smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-08
TXN4423218,cookie,3.0,1.0,3.0,Cash,In-store,2023-05-29
TXN4851339,sandwich,1.0,4.0,4.0,Digital wallet,Takeaway,2023-02-01
TXN3274105,cookie,5.0,1.0,5.0,Credit card,Takeaway,2023-07-28
TXN2810280,smoothie,1.0,4.0,4.0,Digital wallet,Takeaway,2023-06-25
TXN9901424,cookie,3.0,1.0,3.0,Digital wallet,,2023-05-30
TXN3880417,cookie,1.0,1.0,1.0,,In-store,2023-06-27
TXN3756680,tea,2.0,1.5,3.0,Credit card,ERROR,2023-08-30
TXN2334523,coffee,,2.0,10.0,Digital wallet,Takeaway,2023-08-17
TXN8611913,tea,5.0,1.5,7.5,Digital wallet,In-store,2023-07-16
TXN7387701,coffee,1.0,2.0,2.0,Cash,Takeaway,
TXN9904091,salad,4.0,5.0,20.0,,,2023-05-20
TXN4953063,tea,5.0,,7.5,Credit card,UNKNOWN,
TXN5908857,smoothie,5.0,4.0,20.0,,In-store,2023-06-04
TXN4411172,smoothie,4.0,4.0,16.0,Cash,,2023-07-09
TXN6841805,cake,2.0,3.0,6.0,,,2023-02-14
TXN7800236,salad,3.0,5.0,15.0,Digital wallet,UNKNOWN,2023-07-19
TXN2413026,coffee,1.0,,2.0,,Takeaway,2023-04-26
TXN9947479,smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-09-27
TXN6403859,sandwich,5.0,4.0,20.0,Credit card,In-store,2023-03-06
TXN6828371,smoothie,4.0,4.0,16.0,,,2023-10-20
TXN8335965,tea,5.0,1.5,7.5,Credit card,,2023-03-21
TXN9747008,tea,4.0,1.5,6.0,Cash,Takeaway,
TXN9703722,sandwich,5.0,4.0,20.0,Digital wallet,Takeaway,2023-01-11
TXN6259001,tea,4.0,1.5,,Digital wallet,In-store,2023-01-30
TXN6119081,coffee,2.0,2.0,4.0,Cash,In-store,2023-09-27
TXN4811887,cake,2.0,3.0,6.0,Cash,In-store,2023-02-11
TXN9587814,juice,3.0,3.0,9.0,Cash,In-store,2023-01-25
TXN7682605,tea,5.0,1.5,7.5,Digital wallet,UNKNOWN,2023-10-19
TXN4690415,sandwich,2.0,,8.0,Digital wallet,,
TXN7946450,smoothie,1.0,,4.0,Credit card,In-store,2023-07-15
TXN2611393,smoothie,3.0,4.0,12.0,,UNKNOWN,2023-04-25
TXN2122597,cake,3.0,3.0,9.0,Credit card,,2023-05-11
TXN7510217,tea,,1.5,7.5,Credit card,In-store,2023-10-24
TXN3267783,cake,3.0,3.0,9.0,,In-store,2023-10-30
TXN7852397,tea,3.0,1.5,4.5,Cash,In-store,2023-08-10
TXN8459594,sandwich,1.0,4.0,4.0,Credit card,ERROR,2023-11-07
TXN9190969,coffee,1.0,2.0,2.0,,In-store,2023-10-06
TXN2982995,salad,1.0,5.0,5.0,Credit card,Takeaway,2023-04-06
TXN9181144,,3.0,3.0,,,Takeaway,2023-10-25
TXN6490609,salad,4.0,5.0,,,In-store,2023-03-03
TXN9938260,smoothie,4.0,4.0,16.0,,In-store,2023-03-03
TXN5486398,cookie,4.0,1.0,4.0,Cash,,2023-05-13
TXN5875661,sandwich,3.0,4.0,,Credit card,,2023-08-12
TXN2555823,cake,4.0,3.0,12.0,Digital wallet,,2023-06-21
TXN4223265,cake,5.0,3.0,15.0,Digital wallet,In-store,2023-06-06
TXN3390072,tea,1.0,1.5,1.5,Credit card,,2023-05-03
TXN6491662,coffee,2.0,2.0,4.0,Digital wallet,Takeaway,2023-10-06
TXN1248167,unknown,1.0,4.0,4.0,Cash,,2023-03-05
TXN9500986,cookie,2.0,1.0,2.0,Digital wallet,Takeaway,2023-05-10
TXN2147453,,4.0,1.0,4.0,Credit card,ERROR,2023-04-27
TXN9137801,,5.0,4.0,20.0,Credit card,In-store,2023-06-10
TXN4892303,sandwich,4.0,4.0,16.0,,ERROR,2023-07-16
TXN5985451,sandwich,2.0,4.0,8.0,,,2023-07-24
TXN6092344,cookie,5.0,1.0,5.0,Credit card,Takeaway,2023-12-04
TXN1218016,tea,3.0,1.5,4.5,Digital wallet,,2023-11-26
TXN8110646,,2.0,3.0,6.0,Credit card,Takeaway,2023-06-07
TXN1221777,coffee,3.0,2.0,6.0,Error,In-store,2023-01-29
TXN3691087,cookie,4.0,1.0,4.0,,,2023-07-11
TXN5571026,,1.0,5.0,5.0,Cash,Takeaway,2023-09-08
TXN6336973,coffee,4.0,2.0,8.0,Digital wallet,Takeaway,2023-03-21
TXN5609260,cookie,5.0,1.0,5.0,Digital wallet,In-store,2023-05-02
TXN4242676,coffee,5.0,2.0,,Credit card,Takeaway,2023-11-26
TXN6835777,juice,5.0,3.0,15.0,Digital wallet,,2023-05-11
TXN6097706,sandwich,4.0,,16.0,Cash,Takeaway,2023-02-15
TXN5496581,juice,1.0,3.0,3.0,Credit card,,2023-08-11
TXN2897468,salad,2.0,5.0,10.0,Cash,,2023-10-10
TXN3260087,salad,5.0,5.0,25.0,,,2023-04-20
TXN2047672,sandwich,1.0,4.0,4.0,Credit card,In-store,2023-01-25
TXN6893490,coffee,3.0,2.0,6.0,Credit card,Takeaway,2023-03-17
TXN3743336,salad,2.0,5.0,10.0,Digital wallet,,2023-02-21
TXN6851654,salad,1.0,5.0,5.0,Digital wallet,Takeaway,2023-01-25
TXN8510511,coffee,4.0,2.0,8.0,,,2023-10-06
TXN2092306,juice,4.0,3.0,,Error,In-store,2023-04-01
TXN7345190,smoothie,4.0,4.0,16.0,Digital wallet,ERROR,2023-02-20
TXN6647319,juice,5.0,3.0,15.0,Credit card,,2023-10-23
TXN5889912,salad,1.0,5.0,5.0,Cash,In-store,2023-09-26
TXN4483304,smoothie,4.0,4.0,,Credit card,Takeaway,2023-11-08
TXN3720223,cake,4.0,3.0,12.0,Cash,Takeaway,2023-10-22
TXN4506778,cake,3.0,3.0,9.0,Digital wallet,,2023-04-21
TXN8226226,sandwich,1.0,4.0,4.0,,In-store,2023-07-30
TXN9723120,tea,5.0,1.5,7.5,Credit card,UNKNOWN,2023-01-26
TXN2726676,coffee,3.0,2.0,6.0,Digital wallet,In-store,2023-08-10
TXN4011694,,1.0,2.0,2.0,Credit card,In-store,2023-09-02
TXN3327212,tea,2.0,1.5,3.0,Credit card,,2023-12-20
TXN3558795,smoothie,1.0,4.0,4.0,Cash,In-store,2023-05-30
TXN9989242,sandwich,4.0,4.0,16.0,,,2023-09-12
TXN2035772,cookie,2.0,,2.0,Cash,,2023-01-17
TXN2711627,smoothie,5.0,4.0,20.0,Cash,ERROR,2023-11-09
TXN2804828,cake,3.0,3.0,9.0,Cash,,2023-02-25
TXN3869958,cake,1.0,3.0,3.0,Digital wallet,ERROR,2023-01-11
TXN9684465,cake,5.0,3.0,15.0,,Takeaway,2023-02-15
TXN7570308,tea,4.0,1.5,6.0,Cash,,
TXN6476304,sandwich,2.0,4.0,8.0,Credit card,,2023-03-17
TXN3893927,salad,4.0,5.0,20.0,,In-store,2023-09-14
TXN5947976,coffee,3.0,2.0,6.0,,In-store,2023-05-21
TXN4139983,tea,5.0,1.5,7.5,Cash,Takeaway,2023-10-16
TXN4571222,cookie,2.0,1.0,2.0,Credit card,UNKNOWN,2023-03-21
TXN6484542,salad,5.0,5.0,25.0,Credit card,,2023-05-18
TXN5183630,coffee,4.0,2.0,8.0,,In-store,2023-02-15
TXN5562799,cookie,5.0,1.0,5.0,,,2023-10-25
TXN9601220,,3.0,1.0,,Digital wallet,Takeaway,2023-04-20
TXN6404625,cake,5.0,3.0,15.0,Credit card,ERROR,2023-04-24
TXN5327102,cookie,2.0,1.0,2.0,,,2023-07-16
TXN5741619,smoothie,,4.0,20.0,Cash,,2023-01-02
TXN4452589,tea,,1.5,1.5,Unknown,Takeaway,2023-08-22
TXN6540284,juice,1.0,3.0,3.0,,,2023-04-24
TXN9657957,smoothie,,4.0,8.0,,,2023-11-27
TXN3670939,tea,3.0,1.5,4.5,Cash,,2023-07-13
TXN2935871,cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-07
TXN1610204,cake,1.0,3.0,3.0,,Takeaway,2023-02-19
TXN8372268,salad,2.0,,10.0,,Takeaway,2023-06-15
TXN1239021,sandwich,5.0,,20.0,Credit card,UNKNOWN,2023-09-15
TXN1863866,smoothie,1.0,4.0,4.0,Cash,,2023-10-03
TXN4630854,tea,1.0,1.5,1.5,Digital wallet,,2023-02-10
TXN6183842,tea,3.0,1.5,4.5,Unknown,UNKNOWN,2023-09-15
TXN5355693,smoothie,1.0,4.0,4.0,,,2023-12-03
TXN8284910,smoothie,1.0,4.0,4.0,Cash,In-store,2023-07-19
TXN4408913,salad,2.0,5.0,10.0,Cash,,2023-08-24
TXN2123573,coffee,5.0,2.0,10.0,Digital wallet,Takeaway,2023-01-09
TXN8036176,cookie,4.0,1.0,4.0,Credit card,Takeaway,2023-06-20
TXN9107676,sandwich,,4.0,8.0,Cash,UNKNOWN,2023-02-12
TXN2490185,salad,4.0,5.0,20.0,Credit card,In-store,2023-12-18
TXN6295420,juice,1.0,3.0,3.0,Digital wallet,Takeaway,2023-09-27
TXN1542042,cake,4.0,3.0,12.0,Credit card,Takeaway,2023-07-26
TXN7716125,cookie,2.0,1.0,2.0,Digital wallet,,2023-05-17
TXN6579109,juice,1.0,3.0,3.0,Credit card,Takeaway,2023-02-22
TXN5577030,cookie,4.0,1.0,4.0,Digital wallet,Takeaway,2023-02-15
TXN3910230,sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-01-05
TXN8031804,coffee,4.0,2.0,8.0,Credit card,,2023-07-01
TXN6928775,,2.0,1.0,2.0,Cash,In-store,2023-03-25
TXN6755107,smoothie,2.0,4.0,8.0,Digital wallet,,2023-11-14
TXN5153899,tea,3.0,1.5,4.5,,Takeaway,2023-03-01
TXN5632156,sandwich,4.0,4.0,16.0,Digital wallet,,2023-08-02
TXN9861782,sandwich,4.0,4.0,16.0,Credit card,In-store,2023-07-15
TXN8861275,smoothie,2.0,4.0,8.0,,In-store,2023-10-31
TXN8961155,cake,5.0,3.0,,Cash,Takeaway,2023-09-06
TXN6112765,coffee,2.0,2.0,4.0,Credit card,Takeaway,2023-07-21
TXN7090563,smoothie,3.0,4.0,12.0,,In-store,2023-08-17
TXN9737090,sandwich,3.0,4.0,12.0,,In-store,2023-06-01
TXN2847831,coffee,1.0,2.0,2.0,Cash,In-store,2023-02-19
TXN3385167,tea,3.0,1.5,4.5,Cash,In-store,2023-04-26
TXN1938071,sandwich,4.0,4.0,16.0,Credit card,In-store,2023-12-25
TXN8774692,tea,5.0,1.5,7.5,Digital wallet,,2023-07-12
TXN4887268,salad,1.0,5.0,5.0,Credit card,In-store,2023-10-16
TXN9506372,cake,4.0,3.0,12.0,,,2023-11-06
TXN6651961,salad,4.0,5.0,20.0,Credit card,In-store,2023-02-08
TXN2537138,cake,3.0,3.0,9.0,,UNKNOWN,2023-10-24
TXN2015313,salad,5.0,5.0,25.0,Cash,,2023-10-18
TXN5604797,coffee,1.0,2.0,2.0,Cash,In-store,2023-10-13
TXN6303383,cake,4.0,3.0,12.0,Digital wallet,In-store,2023-09-22
TXN5203710,,,5.0,20.0,Digital wallet,,2023-04-22
TXN7059722,sandwich,5.0,4.0,20.0,Digital wallet,In-store,
TXN5403707,smoothie,3.0,4.0,12.0,Cash,In-store,2023-03-20
TXN4084052,juice,2.0,3.0,6.0,Digital wallet,In-store,2023-06-30
TXN3843541,,3.0,5.0,15.0,Credit card,In-store,2023-03-06
TXN4000025,tea,5.0,,7.5,Unknown,Takeaway,2023-06-12
TXN7113656,juice,2.0,3.0,6.0,Credit card,Takeaway,2023-01-22
TXN6039235,juice,2.0,3.0,6.0,Digital wallet,,2023-06-25
TXN6621756,cookie,1.0,1.0,1.0,,,2023-11-14
TXN3923847,cake,2.0,3.0,6.0,Credit card,,2023-09-12
TXN3226989,salad,1.0,5.0,5.0,Credit card,Takeaway,2023-04-17
TXN1523567,salad,3.0,5.0,,Digital wallet,Takeaway,2023-11-22
TXN8751289,tea,2.0,1.5,3.0,Cash,In-store,2023-09-10
TXN9996195,juice,5.0,3.0,15.0,Digital wallet,In-store,2023-03-16
TXN2151688,cake,5.0,3.0,15.0,,,2023-09-29
TXN4243591,cake,4.0,3.0,12.0,Credit card,In-store,2023-10-11
TXN4138399,cookie,5.0,1.0,5.0,Credit card,Takeaway,2023-07-03
TXN1724233,cookie,5.0,1.0,5.0,Digital wallet,Takeaway,2023-02-01
TXN1564506,smoothie,5.0,4.0,20.0,Digital wallet,In-store,2023-02-01
